"node_id","x","y","dir","popdens00"
1,-180,-16.5,"I",
2,-180,0,"I",
3,-179.9,-67.4,"I",
4,-179.9,-18.6,"I",
5,-179.9,-16.8,"I",15
6,-179.8,-18.9,"I",
7,-179.8,-16.8,"I",15
8,-179.7,-16.5,"I",15
9,-179.5,-17.4,"I",
10,-179.5,-17.2,"I",
11,-179.4,-17.8,"I",
12,-179.4,-17.3,"I",
13,-179.4,71.2,"I",0
14,-179.3,-18.1,"I",
15,-179.2,-17.4,"I",
16,-179.2,-17.3,"I",
17,-179.1,-16.8,"I",
18,-179.1,66.3,"I",
19,-179,-23.8,"I",
20,-179,-23.4,"I",
21,-179,-19,"I",
22,-179,-17.6,"I",
23,-179,16.1,"I",
24,-179,51.4,"I",0
25,-178.8,-18.2,"I",21
26,-178.8,-17.8,"I",
27,-178.8,51.8,"I",
28,-178.7,-20.6,"I",
29,-178.7,-17.8,"I",
30,-178.7,-17.6,"I",
31,-178.6,-30.5,"I",
32,-178.6,-19.1,"I",21
33,-178.4,-30.2,"I",
34,-178.4,-19.2,"I",21
35,-178.3,28.4,"I",4
36,-178.2,-17.4,"I",
37,-178.2,-17.3,"I",
38,-178.1,-14.3,"I",
39,-178,-14.3,"I",
40,-178,51.8,"I",0
41,-178,58,"I",
42,-177.9,-29.3,"I",
43,-177.8,-17.5,"I",
44,-177.6,-81.5,"I",
45,-177.4,-17.8,"I",
46,-177.4,-17.7,"I",
47,-177.4,28.2,"I",
48,-177.2,-25.9,"I",
49,-177.2,51.8,"I",0
50,-177.2,51.9,"I",
51,-176.7,51.9,"I",
52,-176.6,0.8,"I",
53,-176.6,51.9,"I",
54,-176.5,-43.9,"I",
55,-176.5,-43.8,"I",
56,-176.5,0.2,"I",
57,-176.3,-84.6,"I",
58,-176.2,-44.3,"I",
59,-176.2,-22.1,"I",
60,-176.2,-13.3,"I",116
61,-176.2,-13.3,"O",116
62,-176.2,27.5,"I",
63,-176.1,-77.4,"I",
64,-176.1,-13.2,"I",
65,-176.1,52,"I",
66,-175.8,27.8,"I",0
67,-175.8,67.8,"I",
68,-175.7,51.5,"I",
69,-175.7,71.4,"I",0
70,-175.6,-15.6,"I",
71,-175.5,52.2,"I",
72,-175.4,-20.3,"I",59
73,-175.3,-21.1,"I",264
74,-175.2,-21.2,"I",264
75,-175.2,-21.1,"I",
76,-175.1,-19.8,"I",
77,-175,-85,"I",
78,-175,-28,"I",
79,-175,-20,"I",
80,-175,-20,"O",
81,-175,-19.7,"I",59
82,-175,-1.6,"I",
83,-174.9,-21.4,"I",57
84,-174.9,-19.2,"I",
85,-174.8,-20.6,"I",
86,-174.8,-20.2,"I",
87,-174.8,32.1,"I",
88,-174.8,84,"I",
89,-174.7,-22.9,"I",
90,-174.7,-18.8,"I",
91,-174.5,-4.7,"I",0
92,-174.5,52.1,"I",0
93,-174.4,-19.8,"I",
94,-174.4,66.8,"I",
95,-174.2,52.2,"I",0
96,-174.2,52.4,"I",0
97,-174.1,52.7,"I",
98,-174,-18.7,"I",87
99,-174,-18.6,"I",87
100,-174,-3.6,"I",
101,-174,26.1,"I",0
102,-174,52.7,"I",
103,-173.9,26,"I",
104,-173.8,-16,"I",
105,-173.8,-5.6,"I",
106,-173.7,-15.8,"I",
107,-173.5,52.1,"I",0
108,-173.2,64.4,"I",0
109,-172.8,-13.5,"I",22
110,-172.7,-13.5,"I",
111,-172.7,60.6,"I",
112,-172.6,-27,"I",
113,-172.5,-8.6,"I",135
114,-172.4,-13.6,"I",22
115,-172.4,52.3,"I",
116,-172.3,-13.6,"I",22
117,-172.3,-13.6,"O",22
118,-172.2,-13.7,"I",22
119,-172.2,-4.5,"I",
120,-172.1,-13.8,"I",75
121,-172,-14,"I",
122,-172,-13.8,"I",75
123,-171.9,-13.8,"I",75
124,-171.8,-13.9,"I",75
125,-171.8,-13.8,"I",75
126,-171.8,-9.2,"I",76
127,-171.7,-13.8,"I",4248
128,-171.7,-2.8,"I",3
129,-171.7,25.8,"I",0
130,-171.7,63.8,"I",0
131,-171.6,-13.8,"I",
132,-171.6,-3.6,"I",
133,-171.5,-14,"I",75
134,-171.5,69.7,"I",
135,-171.4,-14,"I",75
136,-171.3,-4.4,"I",
137,-171.2,-9.4,"I",82
138,-171.2,52.5,"I",
139,-171.1,-11.1,"I",
140,-171.1,-3.1,"I",0
141,-170.8,-14.3,"I",
142,-170.7,-14.3,"I",430
143,-170.7,-14.2,"O",430
144,-170.7,-3.7,"I",
145,-170.6,-14.3,"I",430
146,-170.6,25.4,"I",
147,-170.5,26,"I",
148,-170.5,63.5,"I",0
149,-170.5,63.7,"I",0
150,-170.3,57.1,"I",
151,-170.3,57.2,"I",
152,-170.1,52.9,"I",
153,-170,-14.3,"I",
154,-170,56.8,"I",
155,-169.9,-19.1,"I",7
156,-169.9,-19,"I",7
157,-169.9,-19,"O",7
158,-169.9,57.2,"I",
159,-169.8,52.9,"I",
160,-169.8,66.2,"I",
161,-169.7,66.1,"I",
162,-169.6,-14.2,"I",
163,-169.5,16.7,"I",
164,-169.4,-14.2,"I",28
165,-169.1,65.8,"I",
166,-169,65.8,"I",
167,-169,66,"I",
168,-168.9,52.9,"I",0
169,-168.9,65.8,"I",
170,-168.8,66,"I",
171,-168.7,-3.4,"I",
172,-168.7,53.1,"I",0
173,-168.7,65.6,"I",
174,-168.4,53.2,"I",0
175,-168.2,-14.5,"I",
176,-168.2,53.5,"I",0
177,-168.1,65,"I",
178,-168.1,65.6,"I",
179,-168,24.9,"O",
180,-168,25,"I",0
181,-168,53.9,"I",
182,-167.1,-76.2,"I",
183,-167.1,-9.5,"I",
184,-167,-3,"I",
185,-166.9,65.2,"I",
186,-166.9,65.3,"I",
187,-166.8,68.3,"I",
188,-166.6,53.8,"I",0
189,-166.5,53.9,"I",0
190,-166.5,53.9,"O",0
191,-166.4,60.1,"I",0
192,-166.3,23.9,"I",0
193,-166.2,53.8,"I",0
194,-166.2,60.4,"I",0
195,-166.1,-17.9,"I",
196,-166.1,61.5,"I",0
197,-166.1,66.3,"I",
198,-166,54.1,"I",0
199,-165.9,54.1,"I",0
200,-165.9,66,"O",
201,-165.8,-10.9,"I",8
202,-165.7,54.3,"I",
203,-165.6,61.5,"I",0
204,-165.6,61.8,"I",0
205,-165.4,-21.6,"I",
206,-165.4,-11.6,"I",
207,-165.3,60.6,"I",
208,-165.2,-15.8,"I",
209,-165,-86.4,"I",
210,-164.9,54.6,"I",0
211,-164.8,55.3,"I",
212,-164.8,60.5,"I",0
213,-164.7,23.6,"I",0
214,-164.6,-15,"I",
215,-164.6,54.5,"I",0
216,-164.6,64.7,"O",
217,-164.5,53.2,"I",
218,-164.5,62.8,"I",0
219,-164.5,67.7,"I",0
220,-164.4,60.6,"I",0
221,-164.3,-78.5,"I",
222,-164.3,60.2,"I",0
223,-164.1,54.8,"I",0
224,-164,-78.5,"I",
225,-164,54.8,"I",0
226,-164,59.9,"I",0
227,-163.7,61.4,"I",0
228,-163.7,62.1,"I",0
229,-163.7,64.9,"I",
230,-163.7,67.1,"I",
231,-163.4,54.4,"I",
232,-163.4,64,"I",
233,-163.4,64.7,"I",
234,-163.2,-18.4,"I",
235,-163.2,59.9,"I",0
236,-163.2,62,"I",0
237,-163.1,-13.4,"I",
238,-163.1,54.7,"I",0
239,-163.1,55.4,"I",
240,-163,-85.4,"I",
241,-163,64.5,"I",
242,-163,67.6,"I",0
243,-163,69.7,"I",0
244,-162.9,61.9,"O",0
245,-162.9,66.5,"I",
246,-162.9,68.1,"I",0
247,-162.8,21.9,"I",
248,-162.8,55.3,"I",0
249,-162.7,55.2,"I",0
250,-162.7,60.3,"I",0
251,-162.7,66.1,"I",
252,-162.5,59.5,"I",
253,-162.5,60.9,"I",0
254,-162.4,6.4,"I",
255,-162.3,55.1,"I",0
256,-162.3,55.2,"I",0
257,-162.1,5.9,"I",
258,-162.1,61.9,"I",0
259,-162.1,63.5,"I",0
260,-162,-79.3,"I",
261,-162,22.8,"I",
262,-162,60.2,"I",0
263,-162,60.7,"I",0
264,-161.9,23.1,"I",0
265,-161.9,55.2,"I",0
266,-161.9,55.4,"I",0
267,-161.9,55.5,"I",0
268,-161.9,66.6,"I",
269,-161.8,59,"I",0
270,-161.8,60.7,"I",9
271,-161.8,60.9,"O",0
272,-161.8,66,"I",
273,-161.7,59.2,"O",0
274,-161.6,59.1,"I",0
275,-161.4,-82.8,"I",
276,-161.4,60.8,"I",0
277,-161.4,60.9,"I",0
278,-161.3,61.8,"I",0
279,-161.3,65.4,"I",
280,-161.2,64.9,"I",
281,-161.2,67.2,"O",0
282,-161.1,-10,"I",0
283,-161,-15,"I",
284,-161,-10.4,"I",0
285,-161,48,"I",
286,-161,66.8,"I",0
287,-160.7,55.3,"O",0
288,-160.5,21.7,"I",
289,-160.5,55.3,"I",0
290,-160.4,4.7,"I",87
291,-160.4,55.3,"I",0
292,-160.4,61.5,"I",0
293,-160.4,64.1,"O",0
294,-160.4,67,"I",0
295,-160.3,61.5,"I",0
296,-160.2,21.9,"I",0
297,-160.1,22,"I",0
298,-160.1,62.9,"I",0
299,-160,-86,"I",
300,-160,-0.4,"I",0
301,-160,23,"I",
302,-160,55.1,"I",0
303,-160,66.6,"I",0
304,-160,67,"I",0
305,-160,70.6,"I",0
306,-159.8,-21.2,"I",185
307,-159.8,-21.2,"O",185
308,-159.8,-18.9,"I",120
309,-159.8,22.1,"I",
310,-159.8,62.2,"I",0
311,-159.7,22,"I",21
312,-159.7,22.2,"I",
313,-159.7,61.6,"I",0
314,-159.6,21.9,"I",78
315,-159.6,22.1,"I",10
316,-159.6,22.2,"I",19
317,-159.6,61.6,"I",0
318,-159.5,21.9,"I",88
319,-159.5,21.9,"O",88
320,-159.5,22,"O",51
321,-159.5,22.1,"I",19
322,-159.5,22.2,"I",19
323,-159.5,22.2,"O",19
324,-159.4,3.9,"I",33
325,-159.4,22,"I",52
326,-159.4,22,"O",52
327,-159.4,22.1,"I",21
328,-159.4,22.1,"O",21
329,-159.4,22.2,"I",19
330,-159.4,22.2,"O",19
331,-159.4,56.2,"I",0
332,-159.3,22.1,"I",
333,-159.2,61.6,"I",0
334,-158.9,-19.3,"I",0
335,-158.8,56.3,"I",0
336,-158.8,63,"I",0
337,-158.5,56.3,"I",0
338,-158.5,59,"I",8
339,-158.5,67.3,"I",0
340,-158.3,-19.8,"I",0
341,-158.3,63.2,"I",0
342,-158.2,21.4,"I",749
343,-158.2,21.5,"I",132
344,-158.2,21.5,"O",132
345,-158.2,26.2,"I",
346,-158.1,-20,"I",27
347,-158.1,21.4,"I",133
348,-158.1,21.4,"O",133
349,-158.1,21.5,"I",575
350,-158.1,21.5,"O",575
351,-158.1,21.6,"O",197
352,-158.1,21.7,"I",
353,-158.1,26.1,"I",
354,-158.1,56.9,"I",0
355,-158.1,61.9,"I",0
356,-158.1,62.5,"I",0
357,-158,-76.7,"I",
358,-158,-9,"I",
359,-158,21.3,"I",
360,-158,21.3,"O",
361,-158,21.4,"I",1639
362,-158,21.4,"O",1639
363,-158,21.5,"I",386
364,-158,21.5,"O",386
365,-158,21.7,"O",93
366,-157.9,-21.9,"I",17
367,-157.9,21.1,"I",
368,-157.9,21.3,"I",
369,-157.9,21.3,"O",
370,-157.9,21.4,"I",321
371,-157.9,21.4,"O",321
372,-157.9,21.6,"O",83
373,-157.9,27.7,"I",
374,-157.9,67.1,"I",0
375,-157.8,21.3,"I",3659
376,-157.8,21.3,"O",3659
377,-157.8,21.4,"I",783
378,-157.8,21.4,"O",783
379,-157.8,21.5,"I",1363
380,-157.8,21.5,"O",1363
381,-157.7,-19.8,"I",13
382,-157.7,21.3,"I",627
383,-157.7,21.3,"O",627
384,-157.7,21.4,"I",
385,-157.7,21.5,"I",
386,-157.7,56.9,"I",0
387,-157.7,57.6,"I",0
388,-157.7,61.9,"I",0
389,-157.7,64.9,"I",
390,-157.6,57.5,"I",0
391,-157.6,57.6,"I",0
392,-157.6,58.7,"I",0
393,-157.5,59.3,"I",0
394,-157.4,-20.2,"I",
395,-157.4,1.9,"I",6
396,-157.4,58.2,"I",0
397,-157.4,70.5,"I",0
398,-157.3,57.5,"I",0
399,-157.2,21.1,"I",7
400,-157.2,57,"I",0
401,-157.2,61.7,"I",0
402,-157.1,21.2,"I",7
403,-157.1,66.9,"I",0
404,-157,0,"I",
405,-157,6,"I",
406,-157,20.8,"I",
407,-157,21.1,"I",15
408,-157,21.2,"I",5
409,-157,57.1,"I",0
410,-157,58.7,"I",0
411,-156.9,20.8,"I",8
412,-156.9,20.8,"O",8
413,-156.9,21.1,"O",15
414,-156.9,59.1,"I",0
415,-156.9,64.7,"I",
416,-156.9,66.9,"I",0
417,-156.8,63.4,"I",0
418,-156.8,71.3,"O",15
419,-156.7,20.9,"I",
420,-156.7,21,"I",67
421,-156.6,20.6,"I",12
422,-156.6,20.9,"I",70
423,-156.6,20.9,"O",70
424,-156.6,58.7,"I",0
425,-156.5,20.6,"I",
426,-156.5,20.8,"I",195
427,-156.5,20.9,"I",431
428,-156.5,20.9,"O",431
429,-156.5,63.1,"I",0
430,-156.5,64,"I",0
431,-156.5,71.2,"I",0
432,-156.5,71.4,"I",
433,-156.4,20.7,"I",13
434,-156.4,20.7,"O",13
435,-156.4,20.9,"I",33
436,-156.4,58.7,"I",0
437,-156.3,20.7,"O",14
438,-156.3,20.8,"I",135
439,-156.3,20.8,"O",135
440,-156.3,20.9,"I",51
441,-156.2,-0.7,"I",
442,-156.2,20.7,"I",12
443,-156.2,58.4,"I",0
444,-156.1,20.8,"O",3
445,-156.1,20.9,"O",
446,-156,-78.5,"I",
447,-156,19.6,"I",
448,-156,19.7,"I",35
449,-156,19.7,"O",35
450,-156,20.8,"I",3
451,-155.9,-5.6,"I",0
452,-155.9,19.3,"O",4
453,-155.9,19.4,"O",
454,-155.9,19.5,"I",58
455,-155.9,19.5,"O",58
456,-155.9,19.6,"O",3
457,-155.9,19.7,"I",3
458,-155.9,19.7,"O",3
459,-155.9,19.9,"I",25
460,-155.9,20.2,"O",17
461,-155.9,53.9,"I",
462,-155.8,19.9,"I",14
463,-155.8,19.9,"O",14
464,-155.8,20.2,"I",17
465,-155.8,20.2,"O",17
466,-155.6,18.9,"I",
467,-155.6,19.1,"I",2
468,-155.6,20,"I",3
469,-155.6,23.8,"I",
470,-155.6,55.8,"I",0
471,-155.6,63,"I",0
472,-155.5,19.6,"I",2
473,-155.5,19.8,"I",1
474,-155.5,20,"O",1
475,-155.4,19.9,"I",1
476,-155.4,20,"I",1
477,-155.4,20,"O",1
478,-155.4,58.2,"I",0
479,-155.3,19.4,"I",2
480,-155.3,19.5,"O",21
481,-155.3,19.9,"O",2
482,-155.3,58.2,"I",0
483,-155.2,19.4,"I",11
484,-155.2,19.5,"O",24
485,-155.2,58.3,"I",0
486,-155.1,19.4,"I",12
487,-155.1,19.5,"I",24
488,-155.1,19.7,"I",407
489,-155.1,19.7,"O",407
490,-155.1,58.2,"I",0
491,-155.1,58.4,"I",0
492,-155,-4,"I",
493,-155,19.5,"O",49
494,-155,19.6,"I",80
495,-155,19.6,"O",80
496,-155,58.3,"I",0
497,-155,59.5,"I",
498,-155,61,"I",0
499,-155,67.4,"I",0
500,-154.9,19.5,"I",12
501,-154.9,59.7,"I",0
502,-154.9,60,"I",0
503,-154.8,59.8,"I",0
504,-154.8,67.5,"I",0
505,-154.7,-21.8,"I",
506,-154.7,-16.5,"I",
507,-154.7,59.4,"I",0
508,-154.7,63.1,"I",0
509,-154.6,56.5,"I",0
510,-154.5,-15.8,"I",
511,-154.5,59.4,"I",0
512,-154.4,57.6,"I",0
513,-154.4,57.9,"I",
514,-154.4,58.4,"I",0
515,-154.4,63,"I",0
516,-154.3,60.2,"I",0
517,-154.1,18,"I",
518,-154.1,57.2,"O",0
519,-154.1,59.8,"I",0
520,-154,-16.8,"I",
521,-154,0,"I",
522,-154,57.5,"I",0
523,-154,58.6,"I",0
524,-153.9,57.4,"I",0
525,-153.8,57.7,"I",0
526,-153.8,57.9,"I",0
527,-153.7,58.8,"I",0
528,-153.5,-78.2,"I",
529,-153.5,57.1,"I",0
530,-153.5,58.9,"I",0
531,-153.4,57.5,"I",0
532,-153.4,59.4,"I",0
533,-153.4,69.3,"I",0
534,-153.3,57.2,"I",0
535,-153.3,67.6,"I",0
536,-153.2,62.2,"I",0
537,-153.1,60,"I",0
538,-153.1,60.1,"I",0
539,-153,64,"I",0
540,-152.9,57.9,"I",0
541,-152.8,-22.6,"I",
542,-152.8,57.7,"O",0
543,-152.8,58,"I",0
544,-152.8,62.4,"I",0
545,-152.7,60.5,"I",0
546,-152.6,58.2,"I",0
547,-152.5,57.8,"I",63
548,-152.5,57.9,"I",0
549,-152.4,-10.1,"I",0
550,-152.4,57.8,"I",139
551,-152.4,61.5,"I",
552,-152.4,61.6,"I",0
553,-152.3,-16.4,"I",
554,-152.3,57.4,"I",0
555,-152.3,61.3,"I",0
556,-152.3,63.9,"I",0
557,-152.1,69.4,"I",0
558,-151.9,59.4,"I",
559,-151.9,60.3,"I",
560,-151.9,62.8,"I",0
561,-151.8,-16.3,"I",
562,-151.8,-11.4,"I",
563,-151.8,-5.5,"I",
564,-151.8,59.8,"I",4
565,-151.7,-16.5,"I",228
566,-151.7,59.4,"I",1
567,-151.7,59.8,"I",4
568,-151.7,68.1,"I",0
569,-151.6,59.8,"O",4
570,-151.6,60.2,"I",
571,-151.5,-16.7,"I",
572,-151.5,-16.6,"I",51
573,-151.5,59.6,"I",85
574,-151.5,66.9,"I",0
575,-151.4,-16.7,"I",61
576,-151.4,59.7,"I",30
577,-151.4,63,"I",0
578,-151.3,-22.5,"I",62
579,-151.3,59.4,"O",1
580,-151.3,59.6,"I",1
581,-151.3,60.3,"I",1
582,-151.3,60.4,"I",2
583,-151.3,60.6,"I",28
584,-151.3,60.7,"I",28
585,-151.2,-33.9,"I",
586,-151.2,59.6,"I",1
587,-151.2,60.3,"I",2
588,-151.2,60.7,"O",0
589,-151.2,61.1,"I",0
590,-151.2,68,"I",0
591,-151.1,63,"I",0
592,-151.1,63.3,"I",0
593,-151,-16.8,"I",73
594,-151,70.2,"I",0
595,-150.9,60.7,"O",0
596,-150.9,63,"I",0
597,-150.8,60.3,"O",2
598,-150.8,60.5,"O",10
599,-150.7,-35.2,"I",
600,-150.7,61.5,"I",0
601,-150.7,62.4,"I",0
602,-150.7,62.9,"I",0
603,-150.6,-67.6,"I",
604,-150.6,-17.6,"I",
605,-150.6,61.4,"I",0
606,-150.6,62.8,"I",
607,-150.6,63,"I",0
608,-150.6,65,"I",0
609,-150.5,-35,"I",
610,-150.5,60.3,"I",2
611,-150.4,60.4,"I",2
612,-150.2,-9.9,"I",0
613,-150.2,61.2,"I",106
614,-150.1,62.4,"I",0
615,-150.1,62.7,"I",0
616,-150.1,65.5,"I",0
617,-150.1,67.4,"I",0
618,-150,-77.8,"I",
619,-150,60.1,"I",
620,-150,61.2,"I",222
621,-150,61.2,"O",222
622,-150,61.8,"I",1
623,-149.9,60,"I",0
624,-149.9,61.1,"O",499
625,-149.9,61.2,"I",1661
626,-149.9,61.2,"O",1661
627,-149.9,61.4,"I",4
628,-149.9,61.5,"I",4
629,-149.8,-17.5,"I",98
630,-149.8,60,"I",0
631,-149.8,61.1,"I",311
632,-149.8,61.1,"O",311
633,-149.8,61.2,"O",1255
634,-149.8,61.3,"I",20
635,-149.8,61.3,"O",20
636,-149.8,61.6,"I",5
637,-149.7,61.1,"I",43
638,-149.7,61.1,"O",43
639,-149.7,61.2,"I",20
640,-149.7,61.2,"O",20
641,-149.7,61.3,"O",20
642,-149.6,-17.6,"I",176
643,-149.6,-17.6,"O",176
644,-149.6,-17.5,"I",
645,-149.6,-17.5,"O",
646,-149.6,-17,"I",0
647,-149.6,60.2,"I",0
648,-149.6,61.2,"O",20
649,-149.6,61.3,"I",9
650,-149.6,61.5,"O",48
651,-149.6,61.6,"I",27
652,-149.6,62.4,"I",0
653,-149.5,-17.6,"I",176
654,-149.5,-17.5,"O",176
655,-149.5,61.3,"I",5
656,-149.5,61.4,"I",29
657,-149.5,68.1,"I",0
658,-149.4,-23.4,"I",
659,-149.4,-17.5,"O",176
660,-149.4,60,"I",0
661,-149.4,60.1,"I",28
662,-149.4,60.4,"I",0
663,-149.4,60.9,"I",0
664,-149.4,61.5,"I",47
665,-149.4,61.6,"O",146
666,-149.4,63.9,"I",0
667,-149.4,65.2,"I",0
668,-149.3,-17.7,"O",116
669,-149.3,60.1,"I",21
670,-149.3,60.1,"O",21
671,-149.3,61.2,"O",5
672,-149.3,61.8,"I",1
673,-149.2,60.9,"I",1
674,-149.2,61.2,"I",5
675,-149.2,61.4,"I",4
676,-149.2,61.4,"O",4
677,-149.2,64.3,"I",0
678,-149.1,64,"I",0
679,-149.1,64.6,"I",0
680,-149,61.5,"I",4
681,-149,63.9,"I",0
682,-148.9,60.9,"O",1
683,-148.9,61.5,"I",4
684,-148.9,61.7,"I",0
685,-148.9,63.4,"I",0
686,-148.8,60.7,"I",0
687,-148.7,-14.9,"I",43
688,-148.7,62.2,"I",0
689,-148.7,70.3,"I",0
690,-148.6,60.8,"O",0
691,-148.5,61.6,"O",4
692,-148.5,61.8,"I",0
693,-148.5,70.2,"I",0
694,-148.4,60.3,"I",0
695,-148.3,-15.8,"I",
696,-148.2,-15,"I",
697,-148.2,64.9,"O",1
698,-148.1,-17.9,"I",0
699,-148.1,64.9,"I",1
700,-148,64.9,"I",1
701,-147.9,64.8,"O",41
702,-147.9,64.9,"O",24
703,-147.8,61.4,"I",0
704,-147.8,64.9,"I",61
705,-147.7,-23.9,"I",56
706,-147.7,61.2,"I",0
707,-147.7,64.8,"I",417
708,-147.7,64.8,"O",417
709,-147.7,64.9,"I",67
710,-147.6,-15.1,"I",
711,-147.6,61.6,"I",0
712,-147.6,64.8,"O",2
713,-147.6,65,"I",1
714,-147.5,64.9,"O",4
715,-147.5,65.1,"I",1
716,-147.4,-19.6,"I",
717,-147.4,64.8,"I",64
718,-147.3,64.8,"O",62
719,-147.2,63.5,"I",0
720,-147.2,64.7,"I",45
721,-147.1,61,"I",0
722,-147.1,64.9,"I",1
723,-147,60.6,"I",
724,-147,64.5,"I",0
725,-147,64.7,"O",1
726,-146.9,-15.6,"I",
727,-146.9,64.9,"I",1
728,-146.8,24.5,"I",
729,-146.8,62,"I",0
730,-146.7,-15.8,"I",
731,-146.7,-15.3,"I",
732,-146.7,60.9,"I",0
733,-146.6,62.3,"I",0
734,-146.6,64.8,"I",1
735,-146.5,60.7,"I",0
736,-146.4,-16.2,"I",6
737,-146.3,-15.4,"I",
738,-146.3,-14.5,"I",
739,-146.2,61.1,"I",0
740,-146.1,-14.4,"I",
741,-146.1,65.1,"I",1
742,-146,-15.8,"I",12
743,-146,62.1,"I",0
744,-145.8,64.1,"I",0
745,-145.8,64.2,"I",0
746,-145.8,66.3,"I",0
747,-145.7,60.5,"I",0
748,-145.7,61.4,"O",0
749,-145.7,64,"I",0
750,-145.6,-16.3,"I",
751,-145.6,60.8,"O",0
752,-145.6,63,"I",0
753,-145.5,-17.4,"I",20
754,-145.5,60.2,"I",
755,-145.5,60.5,"I",0
756,-145.5,62.1,"I",0
757,-145.5,62.2,"I",0
758,-145.5,68.1,"I",0
759,-145.4,62,"I",0
760,-145.4,62.2,"I",0
761,-145.3,62,"I",0
762,-145.2,-16.8,"I",
763,-145.2,-14.6,"I",36
764,-145.2,61.7,"I",0
765,-145.2,62.4,"I",0
766,-145.1,-15.9,"I",
767,-145.1,61.7,"O",0
768,-145.1,62.3,"I",0
769,-145,-19.9,"I",
770,-145,-14.5,"I",36
771,-145,-14.4,"I",36
772,-144.9,-16.2,"I",
773,-144.9,61.7,"I",0
774,-144.9,63.7,"O",0
775,-144.9,69.3,"I",0
776,-144.7,65.5,"I",0
777,-144.6,-15.8,"I",
778,-144.6,-15,"I",
779,-144.6,59.8,"I",
780,-144.6,62.1,"I",0
781,-144.4,-16.4,"I",
782,-144.4,59.9,"I",0
783,-144.4,61.5,"I",0
784,-144.3,-27.6,"I",12
785,-144.3,-17.1,"I",
786,-144.2,-16.8,"I",
787,-144.1,62.2,"I",0
788,-144,57,"I",
789,-144,62,"I",
790,-143.6,62,"I",
791,-143.6,70.1,"I",0
792,-143.5,-27.9,"I",
793,-143.5,-20.4,"I",0
794,-143.4,60.1,"I",0
795,-143.4,60.3,"I",0
796,-143.4,61.7,"I",0
797,-143.4,63.4,"I",0
798,-143.3,-20.6,"I",0
799,-143.2,-17,"I",
800,-143.1,-17.9,"I",
801,-143,-20.7,"I",
802,-142.9,61.1,"O",0
803,-142.9,61.7,"I",
804,-142.6,-17.6,"I",
805,-142.6,-17.3,"I",0
806,-142.5,63.1,"I",0
807,-142.4,-16.1,"I",12
808,-142.3,32.2,"I",
809,-142.2,-15.8,"I",
810,-141.9,61.4,"I",0
811,-141.9,64.1,"I",0
812,-141.8,63,"I",0
813,-141.7,60,"I",0
814,-141.7,61.4,"I",0
815,-141.4,-18,"I",
816,-141.3,-18.2,"I",
817,-141.2,-14.2,"I",
818,-141.2,61.9,"I",0
819,-141.1,64.8,"I",0
820,-140.9,-18.2,"I",
